ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
0,14523,2010-01-01,19,8532,Boeken en Onderwijs,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,79.87179487179488
1,6729,2010-01-02,27,2586,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,497.27272727272725
2,9268,2010-01-02,14,4735,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,78.53658536585365
3,9803,2010-01-02,24,14839,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,173.63636363636363
4,17684,2010-01-02,14,12209,Sport en Recreatie:,Sportschoenen,Brooks Ghost 14 voor neutrale hardlopers,134.68354430379745
5,6389,2010-01-03,29,3305,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,8.076923076923077
6,10386,2010-01-03,27,14402,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Cuisinart IJsmachine voor huisgemaakt ijs,72.8
7,3459,2010-01-04,26,14243,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Vintage dressoir met opbergruimte,644.0
8,13919,2010-01-04,5,8633,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,17.733333333333334
9,7980,2010-01-05,19,3423,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,168.35443037974682
10,8329,2010-01-05,13,7911,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,437.94871794871796
11,8487,2010-01-05,1,12606,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Moroccanoil Treatment voor glans en hydratatie,5.060240963855422
12,10902,2010-01-05,18,8037,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,28.170731707317074
13,14103,2010-01-05,4,1801,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.25
14,16967,2010-01-05,3,13603,Boeken en Onderwijs:,Fictie en non-fictie boeken,Becoming door Michelle Obama,18.91891891891892
15,17552,2010-01-05,3,11612,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,140.94594594594594
16,18048,2010-01-05,14,10393,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Verse zalmfilet voor gezonde maaltijden,5.675675675675675
17,19341,2010-01-05,16,3843,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,62.432432432432435
18,20109,2010-01-05,27,7449,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,28.194444444444443
19,6137,2010-01-06,11,2543,Schoonheids- en Verzorgingsproducten:,Make-up,Maybelline Great Lash Mascara voor volle wimpers,28.71794871794872
20,6956,2010-01-06,1,13974,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Wilson Blade Tennisracket voor precisie en kracht,55.48780487804878
21,9561,2010-01-06,8,1785,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",KitchenAid Staande Mixer voor bakliefhebbers,617.9012345679012
22,15190,2010-01-06,11,13506,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,66.5
23,18970,2010-01-06,7,14698,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,5.833333333333333
24,10494,2010-01-07,18,2166,Woondecoratie:,Kussens en dekens,Pluizige Decoratieve Kussens voor woonkamer,76.74698795180723
25,12946,2010-01-07,4,5628,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,17.72151898734177
26,15080,2010-01-07,9,12830,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,1960.9333333333334
27,20493,2010-01-07,28,871,Auto en Transport:,Fietsen en scooters,Trek Dual Sport+ Elektrische Fiets voor veelzijdigheid,813.75
28,2547,2010-01-08,23,2465,Huishoudelijke Artikelen:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,94.93150684931506
29,5146,2010-01-08,24,8245,Kleding en Mode:,Hoeden,Klassieke fedora hoed van vilt,33.108108108108105
30,7246,2010-01-08,11,923,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1169.0
31,7281,2010-01-08,19,11237,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,10.0
32,12356,2010-01-08,23,1234,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,5.454545454545454
33,12548,2010-01-08,28,5278,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,85.34246575342465
34,4774,2010-01-09,13,13275,Reizen en Toerisme:,Activiteiten en rondleidingen,"Snorkelavontuur in het Great Barrier Reef, Australië",75.18518518518518
35,5378,2010-01-09,25,3226,Kleding en Mode:,T-shirts,Gestreept T-shirt met boothals,32.72727272727273
36,13708,2010-01-09,14,9025,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Moroccanoil Treatment voor glans en hydratatie,5.384615384615385
37,19246,2010-01-09,17,5003,Voeding:,Bakkerijproducten,Versgebakken stokbrood voor bij het diner,5.3164556962025316
38,8115,2010-01-10,5,6539,Kleding en Mode:,Schoenen,Hoge hakken met enkelbandje,105.8974358974359
39,10297,2010-01-10,3,7887,Huishoudelijke Artikelen:,Sportkleding,Under Armour HeatGear T-shirt voor intensieve training,68.27160493827161
40,14726,2010-01-10,28,11720,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Panasonic Inverter Magnetronoven voor snel opwarmen,116.66666666666667
41,5849,2010-01-11,8,4499,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,336.1728395061728
42,5941,2010-01-11,28,4531,Reizen en Toerisme:,Reispakketten,Cultuur en Historie Rondreis door Italië,1240.9090909090908
43,6094,2010-01-11,27,9876,Kleding en Mode:,Broeken,Legging met hoge taille en sportieve details,76.82926829268293
44,7728,2010-01-11,13,3459,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,963.9759036144579
45,4561,2010-01-12,20,5582,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,6.805555555555555
46,5496,2010-01-12,22,3566,Boeken en Onderwijs:,Schrijfwaren,TUL Gel Ballpoint Pennen voor ergonomisch schrijven,10.266666666666667
47,7291,2010-01-12,1,3136,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2122.4358974358975
48,8581,2010-01-12,28,12366,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,4.72972972972973
49,9417,2010-01-12,1,5944,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,14.383561643835616
50,12090,2010-01-12,12,10391,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,68.10810810810811
51,13282,2010-01-12,9,12052,Reizen en Toerisme:,Activiteiten en rondleidingen,"Snorkelavontuur in het Great Barrier Reef, Australië",83.42465753424658
52,15567,2010-01-12,25,9582,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Pantene Pro-V Shampoo voor volume en zachtheid,16.21951219512195
53,1755,2010-01-13,2,6412,Auto en Transport:,Fietsen en scooters,Razor A5 Lux Step Scooter voor kinderen en tieners,171.20481927710844
54,7516,2010-01-13,10,695,Kleding en Mode:,Hoeden,Klassieke fedora hoed van vilt,31.818181818181817
55,20463,2010-01-13,26,6547,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",LG InstaView Koelkast met door-in-door functie,298.84615384615387
56,5472,2010-01-14,29,5055,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,18.666666666666668
57,10671,2010-01-14,11,11123,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,408.0263157894737
58,19162,2010-01-14,19,8772,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,92.36111111111111
59,19311,2010-01-14,21,13206,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,374.5
60,3627,2010-01-15,23,1656,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,La Roche-Posay Effaclar Cleanser voor acne-gevoelige huid,5.25
61,4868,2010-01-15,17,1075,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Vintage dressoir met opbergruimte,619.2307692307693
62,9209,2010-01-15,7,11915,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,171.4102564102564
63,15716,2010-01-15,9,5779,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,9.27710843373494
64,3091,2010-01-16,20,13547,Schoonheids- en Verzorgingsproducten:,Make-up,Fenty Beauty Pro Filt'r Foundation voor een egale teint,37.69230769230769
65,10027,2010-01-16,18,11207,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,13.125
66,11873,2010-01-16,28,4570,Voeding:,Verpakte snacks,Doritos Nacho Cheese Tortilla Chips,7.0
67,18023,2010-01-16,1,6455,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,167.80821917808217
68,14674,2010-01-17,26,12213,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,427.0
69,17177,2010-01-17,10,10844,Kleding en Mode:,Hoeden,Beanies in verschillende kleuren,35.853658536585364
70,4023,2010-01-18,8,3450,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,7.590361445783133
71,5918,2010-01-18,12,12886,Kleding en Mode:,Schoenen,Chelsea laarzen met suède afwerking,115.76923076923077
72,9887,2010-01-18,4,12231,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,114.21052631578947
73,10753,2010-01-18,22,11923,Woondecoratie:,Schilderijen en wanddecoratie,Metalen Muurdecoratie met geometrisch patroon,73.78378378378379
74,14243,2010-01-18,25,2180,Reizen en Toerisme:,Vliegtickets,Business Class Vliegticket naar New York,1292.375
75,18329,2010-01-18,24,1003,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,14.736842105263158
76,11273,2010-01-19,20,5751,Voeding:,Verpakte snacks,Nature Valley Granola Bars voor onderweg,4.320987654320987
77,20439,2010-01-19,17,3938,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Callaway Mavrik Golfclubs voor afstand en nauwkeurigheid,120.60240963855422
78,3379,2010-01-20,25,13228,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,5.6
79,19728,2010-01-20,17,4119,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,119.58333333333333
80,20135,2010-01-20,30,11156,Elektronica:,Smartphones,Xiaomi Mi 11 met betaalbare prijs en sterke specificaties,467.8048780487805
81,2700,2010-01-21,21,12691,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,596.3636363636364
82,15946,2010-01-21,30,9083,Schoonheids- en Verzorgingsproducten:,Make-up,Fenty Beauty Pro Filt'r Foundation voor een egale teint,39.729729729729726
83,17530,2010-01-21,30,8517,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,3.3734939759036147
84,18444,2010-01-21,26,9245,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,42.368421052631575
85,19236,2010-01-22,8,2737,Schoonheids- en Verzorgingsproducten:,Parfums,Jo Malone London Wood Sage & Sea Salt voor frisse tonen,178.1012658227848
86,3949,2010-01-23,27,10375,Elektronica:,Tablets,Amazon Fire HD 10 voor betaalbare entertainment,494.8611111111111
87,11762,2010-01-23,19,4682,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,78.63013698630137
88,12333,2010-01-23,8,10733,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,770.0
89,14341,2010-01-23,15,9602,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,The Ordinary Hyaluronic Acid Serum voor hydratatie,31.89873417721519
90,18996,2010-01-23,25,11210,Voeding:,"Drankjes (frisdrank, sap, water)",Coca-Cola Frisdrank in blik,4.545454545454545
91,20932,2010-01-23,8,14975,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,L'Occitane Shea Butter Hand Cream voor verzorgde handen,14.383561643835616
92,2203,2010-01-24,28,4009,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,615.125
93,4172,2010-01-24,25,8354,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,31.11111111111111
94,9733,2010-01-24,10,12492,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,942.375
95,9782,2010-01-24,23,7441,Elektronica:,Laptops,Apple MacBook Pro 16-inch met Retina-display,588.170731707317
96,11474,2010-01-24,29,429,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,29.09090909090909
97,11731,2010-01-24,14,3391,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,40.97560975609756
98,12211,2010-01-24,15,5865,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,116.35135135135135
99,12804,2010-01-24,1,6175,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,95.92592592592592
100,14543,2010-01-24,26,9830,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,5.25
101,14753,2010-01-24,26,4098,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,13.125
102,18322,2010-01-24,11,11112,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,6.447368421052632
103,3600,2010-01-25,9,9765,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,14.383561643835616
104,3792,2010-01-25,15,1953,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,538.1818181818181
105,11371,2010-01-25,2,8852,Reizen en Toerisme:,Reispakketten,Wellness Retreat in Thaise Wellness Resort,2086.0
106,11661,2010-01-25,13,5491,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,779.277108433735
107,14842,2010-01-25,19,5047,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,942.375
108,15159,2010-01-25,3,2468,Woondecoratie:,Kussens en dekens,Sherpa Fleece Deken voor warmte tijdens koude avonden,37.10843373493976
109,18735,2010-01-25,21,2702,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",18.14814814814815
110,7654,2010-01-26,5,4750,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1033.132530120482
111,12448,2010-01-26,27,15000,Kleding en Mode:,Broeken,Legging met hoge taille en sportieve details,84.0
112,13140,2010-01-26,25,753,Kleding en Mode:,Schoenen,Witte leren sneakers met rubberen zool,166.02564102564102
113,14717,2010-01-26,1,12583,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.7534246575342465
114,18713,2010-01-26,5,12157,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,21.927710843373497
115,1390,2010-01-27,13,10816,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,11.951219512195122
116,3422,2010-01-27,30,10823,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,837.0833333333334
117,5923,2010-01-27,18,6984,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,413.4666666666667
118,5908,2010-01-28,30,14241,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,166.13333333333333
119,5947,2010-01-28,2,14468,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1250.128205128205
120,7287,2010-01-28,4,12275,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,73.58974358974359
121,8873,2010-01-28,21,3378,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",134.6153846153846
122,1091,2010-01-29,1,918,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,14.35897435897436
123,7025,2010-01-29,20,11594,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,5.833333333333333
124,9325,2010-01-29,1,9887,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,877.560975609756
