LeverancierID,LeverancierNaam,ContactPersoon,Telefoon,Email
1,ABC Electronics,John Smith,123-456-7890,john.smith@abc.com
2,XYZ Supplies,Jane Doe,987-654-3210,jane.doe@xyzsupplies.com
3,LMN Tech,Michael Johnson,555-123-4567,michael@lmntech.co
4,PQR Solutions,Emily Brown,111-222-3333,emily@pqrsolutions.com
5,UVW Industries,Robert Lee,444-555-6666,robert.lee@uvw.com
6,DEF Innovations,Steven Clark,777-888-9999,steven.clark@definnovations.com
7,GHI Services,Susan Anderson,222-333-4444,susan.anderson@ghiservices.com
8,JKL Systems,David Taylor,555-888-1111,david.taylor@jklsystems.com
9,MNO Supplies,Karen Wilson,111-444-7777,karen.wilson@mnosupplies.com
10,RST Electronics,Paul Walker,333-666-9999,paul.walker@rst.com
11,VWX Solutions,Lisa Miller,444-777-2222,lisa.miller@vwxsolutions.com
12,OPQ Tech,Charles Evans,555-222-5555,charles.evans@opqtech.co
13,STU Industries,Sarah Turner,888-111-4444,sarah.turner@stuindustries.com
14,XYZ Supplies,Richard Thompson,777-333-8888,richard.thompson@xyzsupplies.com
15,LMN Tech,Emma Roberts,666-999-4444,emma.roberts@lmntech.co
16,GHI Services,James Harris,222-666-4444,james.harris@ghiservices.com
17,PQR Solutions,Laura Davis,444-555-3333,laura.davis@pqrsolutions.com
18,DEF Innovations,Andrew Miller,555-777-2222,andrew.miller@definnovations.com
19,ABC Electronics,Michelle Turner,333-555-9999,michelle.turner@abc.com
20,VWX Solutions,William Johnson,777-444-1111,william.johnson@vwxsolutions.com
21,RST Electronics,Elizabeth Martinez,888-111-6666,elizabeth.martinez@rst.com
22,OPQ Tech,John Wilson,111-333-7777,john.wilson@opqtech.co
23,STU Industries,Amanda Brown,555-777-9999,amanda.brown@stuindustries.com
24,JKL Systems,Michael Jackson,444-666-1111,michael.jackson@jklsystems.com
25,DEF Innovations,Julia Adams,333-222-9999,julia.adams@definnovations.com
26,PQR Solutions,Robert Turner,222-888-7777,robert.turner@pqrsolutions.com
27,MNO Supplies,Karen Evans,555-333-1111,karen.evans@mnosupplies.com
28,RST Electronics,Steven Davis,777-444-2222,steven.davis@rst.com
29,VWX Solutions,Emily Wilson,666-999-7777,emily.wilson@vwxsolutions.com
30,ABC Electronics,Charles Brown,333-888-2222,charles.brown@abc.com
31,LMN Tech,Susan Clark,222-777-5555,susan.clark@lmntech.co
32,JKL Systems,Paul Miller,111-444-9999,paul.miller@jklsystems.com
33,GHI Services,Emma Walker,777-333-8888,emma.walker@ghiservices.com
34,DEF Innovations,James Wilson,444-111-6666,james.wilson@definnovations.com
35,XYZ Supplies,Laura Turner,222-777-4444,laura.turner@xyzsupplies.com
36,PQR Solutions,Andrew Adams,888-666-1111,andrew.adams@pqrsolutions.com
37,STU Industries,Michelle Turner,555-222-7777,michelle.turner@stuindustries.com
38,VWX Solutions,William Jackson,111-777-4444,william.jackson@vwxsolutions.com
39,ABC Electronics,Elizabeth Johnson,444-888-1111,elizabeth.johnson@abc.com
40,LMN Tech,John Martinez,777-666-2222,john.martinez@lmntech.co
41,GHI Services,Amanda Davis,333-555-9999,amanda.davis@ghiservices.com
42,PQR Solutions,Michael Wilson,222-777-5555,michael.wilson@pqrsolutions.com
43,DEF Innovations,Julia Brown,888-444-7777,julia.brown@definnovations.com
44,XYZ Supplies,Robert Clark,777-111-6666,robert.clark@xyzsupplies.com
45,RST Electronics,Emily Miller,333-444-9999,emily.miller@rst.com
46,VWX Solutions,Charles Turner,777-111-5555,charles.turner@vwxsolutions.com
47,OPQ Tech,Susan Johnson,444-333-9999,susan.johnson@opqtech.co
48,MNO Supplies,Paul Davis,888-222-6666,paul.davis@mnosupplies.com
49,STU Industries,Emma Adams,777-444-5555,emma.adams@stuindustries.com
50,JKL Systems,James Turner,333-888-9999,james.turner@jklsystems.com
